,name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,mood,uri,duration_ms
682,yellow is the color of her eyes,yellow is the color of her eyes,Soccer Mommy,4D3nttJPU6L0M2epr7sId6,2019-11-19,5.0,435080.0,0.452,0.757,0.515,0.12,0.14,0.191,-7.351,0.0255,80.53699999999998,11.0,4.0,Sad,,
683,you broke me first,you broke me first,Tate McRae,45bE4HXI0AwGZXfZtMp8JR,2020-04-17,87.0,169265.0,0.642,0.7859999999999999,0.374,0.0,0.0906,0.0799,-9.386,0.0545,124.099,4.0,4.0,Sad,,
684,you were good to me,brent,Jeremy Zucker,4CxFN5zON70B3VOPBYbd6P,2019-05-03,76.0,219146.0,0.561,0.913,0.0848,2.62e-05,0.112,0.206,-15.099,0.0404,102.128,2.0,4.0,Sad,,
685,æfre,æfre,praam,2irbT1BSYaIEF44PlyKaoM,2020-07-17,41.0,186331.0,0.377,0.994,0.0156,0.8809999999999999,0.0991,0.0804,-28.435,0.0397,140.179,0.0,4.0,Calm,,
0,,,,2MuaFOZj37wxfuE5owVhF9,,,,0.287,0.756,0.12,0.888,0.0916,0.0402,-23.17,0.0334,70.212,,,Relaxing,spotify:track:2MuaFOZj37wxfuE5owVhF9,85714.0
1,,,,1GwaCX84BPG0GRoC0zIa9P,,,,0.248,0.893,0.146,0.725,0.0957,0.0353,-21.551,0.0373,73.963,,,Relaxing,spotify:track:1GwaCX84BPG0GRoC0zIa9P,94648.0
2,,,,04JXK1GuqYWZHaRPpdIiv9,,,,0.413,0.603,0.148,0.848,0.0961,0.0574,-19.361,0.0339,143.578,,,Relaxing,spotify:track:04JXK1GuqYWZHaRPpdIiv9,87500.0
3,,,,1UuovFMJZO3lThwwVBafbN,,,,0.515,0.973,0.0604,0.494,0.141,0.175,-23.755,0.0324,79.958,,,Relaxing,spotify:track:1UuovFMJZO3lThwwVBafbN,72000.0
4,,,,5FiIDwTS9PJKMy2fcKp0k1,,,,0.507,0.978,0.00721,0.894,0.107,0.039,-26.424,0.0361,85.065,,,Relaxing,spotify:track:5FiIDwTS9PJKMy2fcKp0k1,97037.0
5,,,,24Q3JyGSmQNM1XiXyZcshq,,,,0.156,0.944,0.176,0.809,0.0739,0.127,-22.964,0.0359,70.262,,,Relaxing,spotify:track:24Q3JyGSmQNM1XiXyZcshq,87887.0
6,,,,67RoG8WRlEzSusTEDRcPdb,,,,0.182,0.952,0.0415,0.975,0.112,0.0376,-26.378,0.0392,67.435,,,Relaxing,spotify:track:67RoG8WRlEzSusTEDRcPdb,89143.0
7,,,,4EeSyjkNQyxVgps0FGu2LP,,,,0.419,0.994,0.0359,0.934,0.123,0.359,-25.45,0.0471,70.31,,,Relaxing,spotify:track:4EeSyjkNQyxVgps0FGu2LP,94737.0
8,,,,5KEm9mvIwaLf0mQ1M4AYLz,,,,0.546,0.962,0.0157,0.928,0.08,0.21,-23.15,0.0353,139.937,,,Relaxing,spotify:track:5KEm9mvIwaLf0mQ1M4AYLz,99429.0
9,,,,63srq70JClmi80OC6X7J5g,,,,0.215,0.945,0.0796,0.955,0.072,0.0394,-23.323,0.0303,70.316,,,Relaxing,spotify:track:63srq70JClmi80OC6X7J5g,120000.0
10,,,,4525Hx49ZxzUeeaKrlYlaS,,,,0.166,0.701,0.0367,0.823,0.108,0.135,-26.202,0.0398,139.73,,,Relaxing,spotify:track:4525Hx49ZxzUeeaKrlYlaS,85714.0
11,,,,23rqBG7JfLr8TUXuuCGhma,,,,0.222,0.937,0.0551,0.855,0.125,0.0377,-24.982,0.038,87.327,,,Relaxing,spotify:track:23rqBG7JfLr8TUXuuCGhma,102857.0
12,,,,1ziqGVefdg2e0FmgCsZP0i,,,,0.15,0.868,0.175,0.857,0.0982,0.102,-23.606,0.0451,142.857,,,Relaxing,spotify:track:1ziqGVefdg2e0FmgCsZP0i,128451.0
13,,,,7dDvxTzHJLfIgZriRfhOLB,,,,0.189,0.875,0.131,0.795,0.0968,0.0368,-24.596,0.0438,76.095,,,Relaxing,spotify:track:7dDvxTzHJLfIgZriRfhOLB,96000.0
14,,,,0ujfGX9iCJZzqWlkKoFVdc,,,,0.202,0.628,0.18,0.822,0.116,0.0307,-22.992,0.0433,62.392,,,Relaxing,spotify:track:0ujfGX9iCJZzqWlkKoFVdc,90435.0
15,,,,03zDDHNSpm6ayF8zXbxwvz,,,,0.262,0.958,0.0524,0.762,0.0867,0.037,-24.711,0.0335,149.793,,,Relaxing,spotify:track:03zDDHNSpm6ayF8zXbxwvz,89600.0
16,,,,5LIWgEi2xDPGLNxtVocksn,,,,0.226,0.561,0.197,0.983,0.0932,0.0274,-23.16,0.0477,72.954,,,Relaxing,spotify:track:5LIWgEi2xDPGLNxtVocksn,105205.0
17,,,,0xlX5qEah0o5R4TIktSEOG,,,,0.344,0.991,0.00279,0.936,0.0994,0.393,-30.108,0.039,73.189,,,Relaxing,spotify:track:0xlX5qEah0o5R4TIktSEOG,85926.0
18,,,,2M2TSXsNP1l1oW2CFXhgBu,,,,0.469,0.995,0.00128,0.978,0.11,0.0,-34.908,0.0867,70.752,,,Relaxing,spotify:track:2M2TSXsNP1l1oW2CFXhgBu,63333.0
19,,,,3uUh1YcGhUqkmRUzEqCOiC,,,,0.643,0.996,0.0324,0.973,0.105,0.0,-33.048,0.146,70.347,,,Relaxing,spotify:track:3uUh1YcGhUqkmRUzEqCOiC,65143.0
20,,,,4ybCihmUckfn3u8yOrRqLC,,,,0.573,0.996,0.00152,0.973,0.107,0.898,-37.672,0.0641,69.666,,,Relaxing,spotify:track:4ybCihmUckfn3u8yOrRqLC,69429.0
21,,,,0mEfx07KcDFUKNrU16Bk5N,,,,0.641,0.996,0.0345,0.973,0.114,0.934,-35.587,0.0422,69.922,,,Relaxing,spotify:track:0mEfx07KcDFUKNrU16Bk5N,66857.0
22,,,,2cQGtXBC1JrANk7o4rESD0,,,,0.535,0.995,0.000871,0.969,0.118,0.0,-36.857,0.193,71.323,,,Relaxing,spotify:track:2cQGtXBC1JrANk7o4rESD0,66667.0
23,,,,6nYg4DgEq6DlhpcWFNDyTl,,,,0.2,0.949,0.0318,0.877,0.0917,0.0362,-26.218,0.0381,71.294,,,Relaxing,spotify:track:6nYg4DgEq6DlhpcWFNDyTl,121690.0
24,,,,2GgmYWk2zlMNnfyNY1hz23,,,,0.148,0.862,0.0936,0.785,0.0936,0.0361,-28.659,0.0397,73.925,,,Relaxing,spotify:track:2GgmYWk2zlMNnfyNY1hz23,103333.0
25,,,,5UZzBvSXjY2o5aKcPCIYEU,,,,0.357,0.879,0.205,0.932,0.0918,0.0618,-22.167,0.0308,140.353,,,Relaxing,spotify:track:5UZzBvSXjY2o5aKcPCIYEU,116571.0
26,,,,469IscYwMjAgAlR7Z5y0Vw,,,,0.205,0.883,0.106,0.71,0.105,0.039,-24.15,0.0371,71.725,,,Relaxing,spotify:track:469IscYwMjAgAlR7Z5y0Vw,110000.0
27,,,,7vYPrJgPqfGhsOfkL0okpf,,,,0.231,0.968,0.0782,0.963,0.0989,0.031,-26.117,0.0384,66.065,,,Relaxing,spotify:track:7vYPrJgPqfGhsOfkL0okpf,99200.0
28,,,,26uvmHRLvY2VWgcH8I4lS2,,,,0.411,0.99,0.129,0.934,0.0767,0.205,-21.368,0.0338,140.158,,,Relaxing,spotify:track:26uvmHRLvY2VWgcH8I4lS2,102857.0
29,,,,6DH7CWK3fKjCH33GkJvhoN,,,,0.635,0.995,0.0148,0.881,0.102,0.46,-26.897,0.046,81.671,,,Relaxing,spotify:track:6DH7CWK3fKjCH33GkJvhoN,84304.0
30,,,,5yIbgGtGi7d65Os51YvVVZ,,,,0.224,0.931,0.178,0.854,0.0668,0.0392,-21.753,0.0368,73.234,,,Relaxing,spotify:track:5yIbgGtGi7d65Os51YvVVZ,98630.0
31,,,,14PxQSLWQxUQvIFcP3uQas,,,,0.127,0.981,0.114,0.97,0.0957,0.0372,-26.26,0.0441,66.43,,,Relaxing,spotify:track:14PxQSLWQxUQvIFcP3uQas,115200.0
32,,,,6KImaBgqBj8HdXBQVPEIup,,,,0.191,0.969,0.106,0.963,0.0808,0.0323,-27.305,0.0444,70.785,,,Relaxing,spotify:track:6KImaBgqBj8HdXBQVPEIup,99429.0
33,,,,0x5bRvUlDk1rmzMorvUxYR,,,,0.175,0.905,0.119,0.941,0.0851,0.0281,-22.492,0.0503,84.932,,,Relaxing,spotify:track:0x5bRvUlDk1rmzMorvUxYR,96000.0
34,,,,2S5YfHhXQX5uNxAmWTjIJ3,,,,0.155,0.909,0.11,0.894,0.12,0.0365,-24.356,0.0479,76.131,,,Relaxing,spotify:track:2S5YfHhXQX5uNxAmWTjIJ3,94648.0
35,,,,0NaUuX5de2UDdnMHuJHW03,,,,0.203,0.962,0.118,0.959,0.101,0.0382,-25.76,0.0364,83.075,,,Relaxing,spotify:track:0NaUuX5de2UDdnMHuJHW03,89143.0
36,,,,7dmTVe7uWD4K6afhJt7Lfs,,,,0.193,0.957,0.0805,0.97,0.095,0.05,-25.656,0.0421,73.269,,,Relaxing,spotify:track:7dmTVe7uWD4K6afhJt7Lfs,91268.0
37,,,,0eQcEQpGfRuDUo00SsCiK8,,,,0.197,0.0536,0.221,0.828,0.106,0.139,-18.945,0.0344,65.123,,,Relaxing,spotify:track:0eQcEQpGfRuDUo00SsCiK8,92571.0
38,,,,4DNSeJqArKV7exjSCFU4es,,,,0.17,0.843,0.148,0.926,0.181,0.103,-22.296,0.0537,127.074,,,Relaxing,spotify:track:4DNSeJqArKV7exjSCFU4es,96000.0
39,,,,2Bwta0kTrDd4Gss0IoNzxh,,,,0.176,0.954,0.121,0.953,0.0965,0.0499,-24.366,0.0452,72.272,,,Relaxing,spotify:track:2Bwta0kTrDd4Gss0IoNzxh,114930.0
40,,,,4FSLfHDKnnmxfskTPOBH9T,,,,0.192,0.875,0.183,0.939,0.169,0.0323,-23.161,0.0387,87.834,,,Relaxing,spotify:track:4FSLfHDKnnmxfskTPOBH9T,96000.0
41,,,,0Wjppz48V1KnrxR80CXE7I,,,,0.217,0.766,0.13,0.905,0.0997,0.037,-24.219,0.0366,76.295,,,Relaxing,spotify:track:0Wjppz48V1KnrxR80CXE7I,99429.0
42,,,,00VetaoC8TaqvyumxJIXmx,,,,0.134,0.731,0.147,0.925,0.105,0.0345,-22.907,0.0488,72.447,,,Relaxing,spotify:track:00VetaoC8TaqvyumxJIXmx,96000.0
43,,,,4bjRIPq0xdpy76bKpUFpbM,,,,0.257,0.972,0.0779,0.88,0.107,0.0398,-24.761,0.0349,143.487,,,Relaxing,spotify:track:4bjRIPq0xdpy76bKpUFpbM,90000.0
44,,,,7ApTnDx5BI8N92PFna9OR0,,,,0.204,0.568,0.0616,0.835,0.114,0.0439,-25.006,0.0394,64.448,,,Relaxing,spotify:track:7ApTnDx5BI8N92PFna9OR0,120000.0
45,,,,3hS0Kv9bh6bSjiA9vb5JTF,,,,0.175,0.817,0.22,0.598,0.0888,0.0314,-24.472,0.0434,133.184,,,Relaxing,spotify:track:3hS0Kv9bh6bSjiA9vb5JTF,89143.0
46,,,,0QPZOS0GApHTXjPb7tfYD0,,,,0.204,0.241,0.0624,0.827,0.0924,0.0433,-22.01,0.0333,66.675,,,Relaxing,spotify:track:0QPZOS0GApHTXjPb7tfYD0,96000.0
47,,,,4fHrHHpb3hY6dkcRORxXwu,,,,0.328,0.992,0.0694,0.912,0.108,0.109,-17.241,0.0434,142.344,,,Relaxing,spotify:track:4fHrHHpb3hY6dkcRORxXwu,86667.0
48,,,,0C8rPEfM8lZA05al27k0Pq,,,,0.149,0.887,0.186,0.898,0.125,0.0803,-25.13,0.0337,76.264,,,Relaxing,spotify:track:0C8rPEfM8lZA05al27k0Pq,94648.0
49,,,,45zotayJfPuVrGN6L7TmZh,,,,0.185,0.335,0.215,0.704,0.112,0.0357,-21.685,0.0343,67.083,,,Relaxing,spotify:track:45zotayJfPuVrGN6L7TmZh,86956.0
50,,,,3HvO0bTIyAMYyHbY1vD9aA,,,,0.181,0.869,0.0358,0.857,0.108,0.0646,-21.023,0.042,74.164,,,Relaxing,spotify:track:3HvO0bTIyAMYyHbY1vD9aA,90811.0
51,,,,3wBTiLb3ddU35dm2SNh4MW,,,,0.225,0.628,0.108,0.754,0.123,0.0399,-25.79,0.037,76.859,,,Relaxing,spotify:track:3wBTiLb3ddU35dm2SNh4MW,82286.0
52,,,,4G0GaPSZViJnrXRpRFxxFh,,,,0.318,0.978,0.041,0.895,0.07,0.0415,-30.126,0.0362,70.038,,,Relaxing,spotify:track:4G0GaPSZViJnrXRpRFxxFh,95143.0
53,,,,11x57xUo3O5NQV5MLGD6zw,,,,0.21,0.895,0.0865,0.575,0.115,0.0489,-25.304,0.0379,69.782,,,Relaxing,spotify:track:11x57xUo3O5NQV5MLGD6zw,88421.0
54,,,,3v3EPJT1PIQQ3DICeBLpxH,,,,0.233,0.956,0.127,0.771,0.0991,0.0884,-21.851,0.0376,98.991,,,Relaxing,spotify:track:3v3EPJT1PIQQ3DICeBLpxH,91139.0
55,,,,1GvBcoKn7J7swaqVPcowan,,,,0.329,0.826,0.139,0.867,0.0863,0.0375,-23.53,0.0313,70.073,,,Relaxing,spotify:track:1GvBcoKn7J7swaqVPcowan,96000.0
56,,,,4eW9R3LYXbSPWXrEnUPKdi,,,,0.264,0.397,0.0477,0.69,0.108,0.0659,-27.346,0.0346,73.003,,,Relaxing,spotify:track:4eW9R3LYXbSPWXrEnUPKdi,98630.0
57,,,,5KRryMDFDbpn9r8TjfT2MH,,,,0.748,0.93,0.0467,0.785,0.115,0.301,-20.727,0.0507,80.01,,,Relaxing,spotify:track:5KRryMDFDbpn9r8TjfT2MH,99000.0
58,,,,0lgujOKZxSa241uY8kWp7Y,,,,0.0703,0.821,0.138,0.967,0.105,0.0365,-23.644,0.0431,77.697,,,Relaxing,spotify:track:0lgujOKZxSa241uY8kWp7Y,108169.0
59,,,,3UYbzEmEKYCix4Mo7OXKqh,,,,0.202,0.766,0.104,0.95,0.13,0.0909,-24.698,0.0392,91.329,,,Relaxing,spotify:track:3UYbzEmEKYCix4Mo7OXKqh,114930.0
60,,,,5TeHL0ZEbwCsyax3wQTcVC,,,,0.145,0.784,0.0953,0.823,0.104,0.075,-23.818,0.046,139.474,,,Relaxing,spotify:track:5TeHL0ZEbwCsyax3wQTcVC,96000.0
61,,,,31NKBW5ZpOUqCewtOwgN5T,,,,0.215,0.881,0.135,0.96,0.0825,0.0348,-23.64,0.0363,139.186,,,Relaxing,spotify:track:31NKBW5ZpOUqCewtOwgN5T,89143.0
62,,,,6O5ehFKzr9z2m6FhpivQQj,,,,0.356,0.957,0.0682,0.7,0.0888,0.037,-25.079,0.0346,69.968,,,Relaxing,spotify:track:6O5ehFKzr9z2m6FhpivQQj,113143.0
63,,,,44kSmjN9DIwTJoMBHHEnDM,,,,0.11,0.934,0.168,0.806,0.151,0.0391,-22.321,0.0361,71.795,,,Relaxing,spotify:track:44kSmjN9DIwTJoMBHHEnDM,106286.0
64,,,,4wISOt1Hp1lkj2dCkipWhy,,,,0.276,0.891,0.189,0.948,0.11,0.0538,-21.931,0.0396,140.161,,,Relaxing,spotify:track:4wISOt1Hp1lkj2dCkipWhy,116571.0
65,,,,7jHyMwv86JfAoBgALjZbwM,,,,0.279,0.793,0.206,0.929,0.111,0.0392,-23.779,0.0398,69.645,,,Relaxing,spotify:track:7jHyMwv86JfAoBgALjZbwM,106286.0
66,,,,4tP48zuROIWLULwtFmWOIu,,,,0.26,0.942,0.281,0.903,0.0954,0.0366,-17.586,0.0508,64.456,,,Relaxing,spotify:track:4tP48zuROIWLULwtFmWOIu,92800.0
67,,,,3n7E6nMZXWpWqQoQuJ33SH,,,,0.455,0.941,0.125,0.969,0.1,0.169,-18.567,0.0396,70.059,,,Relaxing,spotify:track:3n7E6nMZXWpWqQoQuJ33SH,89143.0
68,,,,05hc5PiLZ77HU7Gz8TawgK,,,,0.351,0.887,0.156,0.907,0.106,0.0397,-21.413,0.0283,79.857,,,Relaxing,spotify:track:05hc5PiLZ77HU7Gz8TawgK,84000.0
69,,,,19t5Le0ny4yXMDpvevhsrV,,,,0.353,0.983,0.00746,0.877,0.121,0.0916,-26.188,0.0473,75.499,,,Relaxing,spotify:track:19t5Le0ny4yXMDpvevhsrV,84444.0
70,,,,5D6GS8BXf1BBEPtGQpdIsz,,,,0.209,0.954,0.166,0.9,0.108,0.0904,-18.535,0.0406,141.003,,,Relaxing,spotify:track:5D6GS8BXf1BBEPtGQpdIsz,101408.0
71,,,,2NDFlDpAIDF5G8DYDZv5GV,,,,0.155,0.847,0.117,0.909,0.107,0.0424,-19.878,0.0343,72.564,,,Relaxing,spotify:track:2NDFlDpAIDF5G8DYDZv5GV,93333.0
72,,,,0ZbXIvAR19BGZGc8zafdhl,,,,0.134,0.895,0.116,0.735,0.103,0.0336,-24.784,0.0429,71.553,,,Relaxing,spotify:track:0ZbXIvAR19BGZGc8zafdhl,98028.0
73,,,,2zuk45iwW1IhxqpwU9FZjl,,,,0.0954,0.776,0.192,0.991,0.109,0.0345,-21.27,0.0403,48.013,,,Relaxing,spotify:track:2zuk45iwW1IhxqpwU9FZjl,96000.0
74,,,,2SMJJ2Mwll31SQZYZMza7h,,,,0.171,0.926,0.158,0.932,0.112,0.051,-24.269,0.0341,114.691,,,Relaxing,spotify:track:2SMJJ2Mwll31SQZYZMza7h,90000.0
75,,,,23XlKw4XQXL4ZcYU3T2CHy,,,,0.231,0.855,0.0669,0.904,0.0629,0.0423,-28.672,0.0408,64.645,,,Relaxing,spotify:track:23XlKw4XQXL4ZcYU3T2CHy,92055.0
76,,,,2tJcIuKcJyeqDZw983PIP0,,,,0.0927,0.778,0.13,0.94,0.0862,0.0612,-27.874,0.0425,175.74,,,Relaxing,spotify:track:2tJcIuKcJyeqDZw983PIP0,96667.0
77,,,,4fnJE1cthnmrDzCcwiNjBV,,,,0.185,0.896,0.0869,0.973,0.0984,0.0373,-24.648,0.0408,62.819,,,Relaxing,spotify:track:4fnJE1cthnmrDzCcwiNjBV,96667.0
78,,,,37cfHEoArRTf7AxGpV9Oc2,,,,0.198,0.852,0.175,0.954,0.103,0.0474,-22.329,0.0393,91.119,,,Relaxing,spotify:track:37cfHEoArRTf7AxGpV9Oc2,126575.0
79,,,,5aRaDpIXDKzkY6tOEPGV6b,,,,0.166,0.887,0.108,0.883,0.11,0.04,-25.641,0.0445,71.252,,,Relaxing,spotify:track:5aRaDpIXDKzkY6tOEPGV6b,90000.0
80,,,,4qcuA5PtGFrXNBBJwQsgSI,,,,0.286,0.959,0.239,0.994,0.0668,0.0392,-21.11,0.0495,71.886,,,Relaxing,spotify:track:4qcuA5PtGFrXNBBJwQsgSI,116571.0
81,,,,2Altc136d7c4gZwdiUgk58,,,,0.128,0.765,0.199,0.883,0.131,0.0453,-20.768,0.0336,73.606,,,Relaxing,spotify:track:2Altc136d7c4gZwdiUgk58,116757.0
82,,,,2BRtJnsP6lHRouBThr1wUf,,,,0.214,0.935,0.179,0.859,0.0892,0.0392,-19.328,0.0351,128.165,,,Relaxing,spotify:track:2BRtJnsP6lHRouBThr1wUf,98028.0
83,,,,2Jdyt9OxI3CEA50ZwSpm22,,,,0.195,0.975,0.0717,0.948,0.0696,0.0358,-26.142,0.0429,72.244,,,Relaxing,spotify:track:2Jdyt9OxI3CEA50ZwSpm22,93333.0
84,,,,6LRAb2JgRHOP6Zv0jptX4k,,,,0.176,0.715,0.129,0.857,0.115,0.0352,-24.852,0.0342,145.451,,,Relaxing,spotify:track:6LRAb2JgRHOP6Zv0jptX4k,92055.0
85,,,,4mnYHZDp7mraBoCVhp9fS8,,,,0.232,0.929,0.0341,0.751,0.109,0.0345,-29.896,0.0397,71.671,,,Relaxing,spotify:track:4mnYHZDp7mraBoCVhp9fS8,102400.0
86,,,,3sOcwWj8Xr5Vpr7yLcyA06,,,,0.224,0.795,0.0219,0.752,0.0875,0.0549,-28.395,0.0452,139.833,,,Relaxing,spotify:track:3sOcwWj8Xr5Vpr7yLcyA06,113143.0
87,,,,6eLNs7klsD1hwVw6DrTV7o,,,,0.252,0.216,0.107,0.677,0.0877,0.0613,-27.718,0.0414,112.882,,,Relaxing,spotify:track:6eLNs7klsD1hwVw6DrTV7o,97714.0
88,,,,3b5iVZiWEDxJeROcScCYRF,,,,0.176,0.702,0.17,0.81,0.121,0.0393,-25.314,0.0408,82.978,,,Relaxing,spotify:track:3b5iVZiWEDxJeROcScCYRF,99429.0
89,,,,2bGhBaA2pJsKLOgwUQfhdH,,,,0.12,0.74,0.0537,0.736,0.109,0.0377,-30.992,0.0382,75.001,,,Relaxing,spotify:track:2bGhBaA2pJsKLOgwUQfhdH,88767.0
90,,,,2RVNMYXgfJCfxGSakTNUx2,,,,0.162,0.513,0.0491,0.793,0.0952,0.0393,-29.867,0.0434,110.337,,,Relaxing,spotify:track:2RVNMYXgfJCfxGSakTNUx2,113143.0
91,,,,1ka6WYQznjjKZkKYikONiM,,,,0.134,0.912,0.0472,0.85,0.114,0.0723,-29.955,0.046,71.918,,,Relaxing,spotify:track:1ka6WYQznjjKZkKYikONiM,109714.0
92,,,,2v6gDaHkHfojtLeK9Z9Zd6,,,,0.155,0.941,0.105,0.931,0.116,0.0387,-27.074,0.0446,106.983,,,Relaxing,spotify:track:2v6gDaHkHfojtLeK9Z9Zd6,109714.0
93,,,,2vl0jpEViZ3gkQMmiCVU34,,,,0.195,0.667,0.131,0.767,0.0962,0.039,-25.896,0.0377,139.308,,,Relaxing,spotify:track:2vl0jpEViZ3gkQMmiCVU34,96000.0
94,,,,5rAZ18w0BEU3XIkSvVesfQ,,,,0.1,0.958,0.066,0.955,0.0902,0.0346,-27.605,0.039,78.261,,,Relaxing,spotify:track:5rAZ18w0BEU3XIkSvVesfQ,96000.0
95,,,,1PkYyUW957EtXNL8h7O8h1,,,,0.264,0.892,0.0419,0.926,0.0964,0.105,-24.491,0.0366,65.9,,,Relaxing,spotify:track:1PkYyUW957EtXNL8h7O8h1,96000.0
96,,,,61OZSwAZFw1oBMGNBDDSxF,,,,0.152,0.845,0.0854,0.869,0.104,0.0747,-26.351,0.04,72.322,,,Relaxing,spotify:track:61OZSwAZFw1oBMGNBDDSxF,96000.0
97,,,,0us61DzC86dpwdtNmM5voY,,,,0.624,0.996,0.00119,0.973,0.112,0.0,-37.794,0.518,69.275,,,Relaxing,spotify:track:0us61DzC86dpwdtNmM5voY,68571.0
98,,,,7wrElpponSXCWj6DMSSJAL,,,,0.65,0.996,0.00489,0.973,0.106,0.648,-35.817,0.089,69.818,,,Relaxing,spotify:track:7wrElpponSXCWj6DMSSJAL,75429.0
99,,,,37K65y2SNf1UMMBg4kbz2G,,,,0.166,0.53,0.161,0.802,0.0984,0.0773,-25.288,0.0411,129.46,,,Relaxing,spotify:track:37K65y2SNf1UMMBg4kbz2G,72000.0
100,,,,6s9HUUwQLIIwv3PaB28k5U,,,,0.523,0.961,0.128,0.85,0.12,0.152,-18.679,0.0376,122.199,,,Relaxing,spotify:track:6s9HUUwQLIIwv3PaB28k5U,129493.0
101,,,,278h48eyiWbXhrgb5VtclT,,,,0.505,0.851,0.696,0.901,0.129,0.43,-8.214,0.0329,119.999,,,Relaxing,spotify:track:278h48eyiWbXhrgb5VtclT,635000.0
102,,,,2MdCE51hJOh9N5Hu0IZGbO,,,,0.389,0.413,0.487,0.81,0.0795,0.0676,-13.267,0.0362,129.55,,,Relaxing,spotify:track:2MdCE51hJOh9N5Hu0IZGbO,484960.0
103,,,,7wWNhI15N5wEjQC1d01BqT,,,,0.225,0.276,0.44,0.896,0.0966,0.197,-11.707,0.0364,129.182,,,Relaxing,spotify:track:7wWNhI15N5wEjQC1d01BqT,290339.0
104,,,,71VA8RThkp9Kr0wbhQRza3,,,,0.536,0.165,0.251,0.0288,0.37,0.329,-11.393,0.0319,114.198,,,Relaxing,spotify:track:71VA8RThkp9Kr0wbhQRza3,421933.0
105,,,,058ylCuWsj0Q85LWviID7u,,,,0.492,0.434,0.638,0.954,0.154,0.357,-9.095,0.0295,108.156,,,Relaxing,spotify:track:058ylCuWsj0Q85LWviID7u,325333.0
106,,,,3aSSM5v4X0i0R7P781cjbk,,,,0.594,0.194,0.495,0.808,0.108,0.33,-11.3,0.0271,121.771,,,Relaxing,spotify:track:3aSSM5v4X0i0R7P781cjbk,333759.0
107,,,,5LBtU80gRMblLnpZDBKCBQ,,,,0.417,0.0409,0.338,0.919,0.245,0.45,-16.702,0.0305,121.808,,,Relaxing,spotify:track:5LBtU80gRMblLnpZDBKCBQ,299630.0
108,,,,1A2VqNdoncLYrSDxRxgxZZ,,,,0.352,0.0535,0.424,0.881,0.379,0.206,-12.952,0.0337,122.734,,,Relaxing,spotify:track:1A2VqNdoncLYrSDxRxgxZZ,548587.0
109,,,,0QCV5tCax1R7yNN6HQMQJx,,,,0.244,0.555,0.568,0.378,0.112,0.306,-8.112,0.0341,93.246,,,Relaxing,spotify:track:0QCV5tCax1R7yNN6HQMQJx,455600.0
110,,,,61VgWtpg1ZVJys1pPVpciS,,,,0.318,0.238,0.721,0.519,0.112,0.18,-7.68,0.0354,118.093,,,Relaxing,spotify:track:61VgWtpg1ZVJys1pPVpciS,511693.0
111,,,,1Zc8dko3vYapJnJ6nBH7tt,,,,0.354,0.172,0.359,0.86,0.123,0.0732,-7.689,0.0333,63.192,,,Relaxing,spotify:track:1Zc8dko3vYapJnJ6nBH7tt,1078875.0
112,,,,6oLrv7D89lTEofMck6juDv,,,,0.356,0.307,0.426,0.831,0.0718,0.409,-11.197,0.0269,62.451,,,Relaxing,spotify:track:6oLrv7D89lTEofMck6juDv,1216922.0
113,,,,7BSZgh9qmNyIqbkGHQzuTy,,,,0.564,0.00356,0.334,0.81,0.118,0.0391,-10.312,0.0376,103.017,,,Relaxing,spotify:track:7BSZgh9qmNyIqbkGHQzuTy,158893.0
114,,,,5huCa8exUevRP4VW9yaFCy,,,,0.493,0.717,0.478,0.713,0.28,0.101,-8.133,0.0284,124.796,,,Relaxing,spotify:track:5huCa8exUevRP4VW9yaFCy,560840.0
115,,,,4mR0UW4OZAkBkkcOTw49Ix,,,,0.234,0.00638,0.0825,0.801,0.125,0.0387,-9.302,0.137,107.664,,,Relaxing,spotify:track:4mR0UW4OZAkBkkcOTw49Ix,1248752.0
116,,,,3FfIPZl02Le17YtcgATXmA,,,,0.657,0.00533,0.408,0.836,0.101,0.357,-8.401,0.0295,76.02,,,Relaxing,spotify:track:3FfIPZl02Le17YtcgATXmA,222681.0
117,,,,4EGKtxP8frR9b3VlUUsgYj,,,,0.268,0.0041,0.001,0.861,0.0926,0.692,-8.151,0.0319,175.681,,,Relaxing,spotify:track:4EGKtxP8frR9b3VlUUsgYj,1443280.0
118,,,,2IWZcXsFTM5E7Si9ZAnYuk,,,,0.344,0.457,0.521,0.694,0.112,0.116,-8.552,0.0335,144.294,,,Relaxing,spotify:track:2IWZcXsFTM5E7Si9ZAnYuk,491227.0
119,,,,1NL0JUs4xMzZwh5vrEJnPG,,,,0.69,0.841,0.451,0.929,0.109,0.877,-11.872,0.0635,137.66,,,Relaxing,spotify:track:1NL0JUs4xMzZwh5vrEJnPG,199104.0
120,,,,0RfoeJLvPM3yGBs2jhMxkO,,,,0.614,0.229,0.582,0.848,0.122,0.36,-7.676,0.0278,115.029,,,Relaxing,spotify:track:0RfoeJLvPM3yGBs2jhMxkO,308998.0
121,,,,2tWw3m1Hj1mCFoZKQmAwul,,,,0.511,0.885,0.308,0.892,0.0948,0.0798,-15.74,0.0319,135.963,,,Relaxing,spotify:track:2tWw3m1Hj1mCFoZKQmAwul,155313.0
